Frame,FPS,Latency_ms,Objects
2226,13.4,74.6,0
2227,15.0,66.8,1
2228,13.6,73.5,0
2229,13.4,74.8,1
2230,13.3,75.1,1
2231,13.5,73.8,1
2232,13.4,74.5,1
2233,13.3,75.0,1
2234,13.1,76.1,1
2235,13.4,74.5,0
2236,13.4,74.5,0
2237,13.2,75.9,0
2238,13.8,72.2,0
2239,14.7,68.2,0
2240,13.5,74.1,0
2241,13.4,74.7,0
2242,13.2,75.5,0
2243,13.4,74.8,1
2244,13.2,75.9,1
2245,13.7,73.0,1
2246,13.1,76.6,1
2247,13.3,75.1,0
2248,13.9,71.7,1
2249,13.2,75.5,1
2250,13.2,75.5,1
2251,14.3,69.7,0
2252,15.1,66.3,0
2253,14.8,67.5,0
2254,13.0,76.7,1
2255,13.5,74.3,1
2256,13.5,74.3,1
2257,13.3,75.2,1
2258,13.4,74.4,1
2259,13.1,76.3,1
2260,13.3,75.3,1
2261,13.3,75.3,1
2262,13.2,75.7,1
2263,13.5,74.3,1
2264,15.2,65.9,0
2265,13.9,71.7,1
2266,12.7,79.0,12
2267,12.5,80.3,9
2268,12.3,81.2,11
2269,12.3,81.4,12
2270,12.4,80.7,11
2271,12.1,82.4,13
2272,12.3,81.0,12
2273,12.4,80.6,11
2274,12.1,82.9,12
2275,12.2,81.8,12
2276,12.2,81.7,11
2277,12.5,80.2,11
2278,12.3,81.5,14
2279,12.9,77.6,13
2280,13.1,76.4,13
2281,13.7,72.9,12
2282,12.8,78.2,13
2283,12.2,82.1,13
2284,12.0,83.0,11
2285,13.2,75.8,12
2286,12.5,79.9,10
2287,13.3,75.0,12
2288,13.2,75.7,13
2289,12.0,83.5,12
2290,12.3,81.3,11
2291,12.2,82.2,13
2292,13.5,74.0,10
2293,13.2,75.7,13
2294,12.0,83.1,11
2295,12.4,80.9,9
2296,12.8,78.1,10
2297,12.9,77.4,11
2298,12.4,81.0,11
2299,12.2,81.8,10
2300,12.7,78.5,11
2301,13.3,75.1,11
2302,12.4,80.5,10
2303,12.1,82.4,11
2304,12.2,81.9,11
2305,12.4,81.0,9
2306,12.8,78.1,11
2307,12.1,82.3,12
2308,12.1,82.8,10
2309,12.4,80.6,7
2310,12.5,80.3,7
2311,12.3,81.1,8
2312,12.4,80.6,8
2313,12.4,80.5,8
2314,12.3,81.1,8
2315,12.2,82.0,8
2316,12.4,80.7,6
2317,12.5,80.1,7
2318,12.3,81.3,6
2319,12.7,78.8,5
2320,12.4,80.8,5
2321,12.5,80.1,5
2322,12.4,81.0,7
2323,13.2,75.9,8
2324,13.2,76.0,10
2325,13.7,73.2,6
2326,12.0,83.6,4
2327,11.8,84.5,5
2328,12.9,77.7,4
2329,14.1,71.1,5
2330,13.9,72.2,4
2331,13.2,75.6,5
2332,12.7,78.9,5
2333,13.2,75.8,5
2334,14.3,69.8,4
2335,13.9,71.7,5
2336,13.4,74.8,6
2337,14.3,70.1,5
2338,12.8,78.2,5
2339,12.7,78.8,5
2340,12.4,80.8,7
2341,13.4,74.4,6
2342,12.9,77.7,6
2343,13.2,75.8,6
2344,12.9,77.6,6
2345,12.8,78.1,5
2346,12.9,77.4,4
2347,12.5,79.8,4
2348,12.6,79.2,4
2349,12.3,81.4,7
2350,12.8,78.1,5
2351,14.8,67.6,7
2352,13.3,75.1,6
2353,12.7,78.9,6
2354,12.5,80.0,8
2355,12.4,80.7,9
2356,13.3,75.1,7
2357,13.2,75.6,7
2358,13.2,75.8,6
2359,12.7,78.7,7
2360,12.4,80.8,7
2361,12.9,77.4,8
2362,13.7,73.0,8
2363,14.2,70.4,7
2364,12.9,77.4,7
2365,13.8,72.5,8
2366,12.8,78.2,7
2367,12.8,78.3,5
2368,13.9,72.0,5
2369,12.7,78.8,4
2370,13.3,75.4,5
2371,14.0,71.3,5
2372,13.5,74.2,6
2373,13.0,77.2,5
2374,12.6,79.6,4
2375,12.5,80.3,6
2376,12.4,80.4,7
2377,12.4,80.4,9
2378,12.4,80.5,7
2379,12.3,81.3,8
2380,12.5,79.9,7
2381,12.6,79.4,6
2382,14.1,70.9,7
2383,13.2,76.0,10
2384,13.3,75.2,8
2385,13.3,75.1,6
2386,12.2,82.0,7
2387,13.0,77.2,5
2388,13.6,73.7,5
2389,12.9,77.6,5
2390,12.6,79.2,5
2391,12.7,78.8,5
2392,12.2,82.0,4
2393,11.9,84.2,5
2394,12.4,80.7,6
2395,12.5,80.3,6
2396,13.7,73.1,5
2397,13.1,76.6,6
2398,12.3,81.0,5
2399,12.4,80.4,6
2400,12.5,79.7,6
2401,12.3,81.0,6
2402,12.3,81.2,6
2403,12.5,80.0,5
2404,12.5,80.2,5
2405,12.6,79.4,5
2406,12.3,81.5,5
2407,12.4,80.7,5
2408,12.2,81.8,5
2409,12.4,80.8,7
2410,12.5,79.8,8
2411,12.4,80.4,8
2412,12.1,82.4,10
2413,12.4,80.5,7
2414,13.1,76.1,5
2415,12.5,80.2,4
2416,12.4,80.9,4
2417,12.5,80.2,5
2418,12.8,77.8,3
2419,13.5,74.2,5
2420,12.6,79.6,3
2421,12.3,81.1,7
2422,12.4,80.4,5
2423,12.8,78.2,6
2424,12.4,80.8,6
2425,12.3,81.0,5
2426,12.8,78.0,6
2427,12.5,79.9,6
2428,12.9,77.3,6
2429,13.1,76.6,5
2430,14.2,70.5,5
2431,12.6,79.3,5
2432,12.4,80.9,6
2433,12.4,81.0,5
2434,12.4,80.5,4
2435,12.3,81.3,5
2436,12.6,79.3,5
2437,13.8,72.4,5
2438,13.2,75.5,5
2439,12.8,78.1,5
2440,12.6,79.6,6
2441,12.9,77.4,5
2442,13.8,72.2,6
2443,12.9,77.7,5
2444,12.4,80.4,7
2445,12.9,77.3,7
2446,12.9,77.5,6
2447,13.1,76.2,4
2448,12.4,80.5,5
2449,12.6,79.2,5
2450,12.2,81.9,6
2451,12.5,79.8,6
2452,12.5,80.3,5
2453,12.6,79.7,6
2454,12.2,82.0,5
2455,11.7,85.1,5
2456,12.7,78.9,5
2457,12.9,77.4,5
2458,13.1,76.6,6
2459,12.4,80.5,7
2460,12.0,83.1,7
2461,11.9,84.0,8
2462,12.1,82.3,7
2463,13.5,74.3,5
2464,13.5,73.9,6
2465,12.1,82.4,5
2466,12.2,82.1,5
2467,12.3,81.0,12
2468,12.4,80.5,12
2469,13.7,72.8,10
2470,13.1,76.2,13
2471,13.8,72.6,11
2472,12.2,82.3,11
2473,11.7,85.8,13
2474,12.2,81.7,10
2475,12.3,81.6,9
2476,12.0,83.4,10
2477,12.1,82.6,10
2478,14.5,68.9,11
2479,12.4,80.6,10
2480,12.4,80.3,12
2481,12.1,82.5,11
2482,12.1,82.9,10
2483,12.7,79.0,10
2484,13.1,76.4,13
2485,13.8,72.5,14
2486,13.5,74.3,14
2487,12.9,77.8,13
2488,13.1,76.5,12
2489,13.5,73.9,12
2490,13.0,76.9,12
2491,13.6,73.4,11
2492,13.9,71.8,12
2493,12.8,78.0,12
2494,13.2,75.5,13
2495,12.4,80.9,11
2496,13.0,76.7,10
2497,12.5,79.7,11
2498,12.5,80.0,11
2499,12.4,80.5,10
2500,12.4,80.7,10
2501,13.2,75.5,10
2502,12.9,77.5,10
2503,12.6,79.1,9
2504,12.5,80.3,9
2505,12.0,83.6,8
2506,12.4,80.6,8
2507,12.3,81.2,9
2508,13.3,75.3,10
2509,12.7,78.8,8
2510,12.4,80.6,8
2511,12.4,80.5,9
2512,12.5,79.7,10
2513,12.5,79.8,10
2514,12.5,80.1,11
2515,12.4,80.7,10
2516,12.0,83.6,10
2517,12.8,77.9,9
2518,13.7,72.7,9
2519,12.4,80.7,9
2520,13.5,74.3,7
2521,14.2,70.6,8
2522,12.4,80.8,8
2523,12.4,80.9,10
2524,12.3,81.2,8
2525,12.4,80.4,9
2526,12.1,82.4,9
2527,12.1,83.0,7
2528,12.0,83.0,9
2529,13.1,76.4,7
2530,13.1,76.1,8
2531,12.4,80.9,8
2532,13.6,73.7,10
2533,14.2,70.5,10
2534,11.9,83.7,8
2535,12.5,80.1,10
2536,12.8,78.4,8
2537,13.5,74.2,6
2538,12.5,79.7,8
2539,13.7,73.0,6
2540,13.3,75.0,7
2541,12.7,78.8,5
2542,13.8,72.5,4
2543,12.6,79.1,4
2544,12.5,80.3,5
2545,12.5,80.1,4
2546,12.4,81.0,4
2547,12.6,79.2,3
2548,12.7,78.5,3
2549,12.4,80.6,2
2550,14.0,71.6,3
2551,13.6,73.8,3
2552,14.1,70.9,3
2553,12.7,78.7,3
2554,13.4,74.6,4
2555,12.6,79.1,3
2556,12.5,79.9,3
2557,12.7,78.9,3
2558,12.7,78.8,2
2559,12.6,79.3,3
2560,12.6,79.3,3
2561,12.3,81.5,2
2562,13.5,74.2,2
2563,13.6,73.7,3
2564,12.7,78.7,3
2565,12.8,78.3,3
2566,12.9,77.4,2
2567,12.7,78.6,2
2568,12.5,79.9,2
2569,14.2,70.4,2
2570,13.5,74.0,2
2571,12.5,80.3,3
2572,12.3,81.6,2
2573,12.5,80.1,3
2574,13.1,76.5,3
2575,12.5,80.0,3
2576,12.6,79.1,4
2577,12.6,79.5,4
2578,13.3,75.1,3
2579,12.3,81.3,5
2580,13.9,71.7,2
2581,13.6,73.6,3
2582,13.9,72.1,4
2583,13.6,73.6,5
2584,12.3,81.5,4
2585,12.6,79.3,3
2586,13.1,76.4,5
2587,12.4,80.5,4
2588,12.7,78.7,3
2589,12.5,79.7,4
2590,13.7,73.2,4
2591,12.7,79.0,4
2592,12.9,77.7,3
2593,13.5,73.8,4
2594,12.9,77.8,5
2595,12.2,82.0,4
2596,12.6,79.3,4
2597,12.5,79.8,5
2598,12.4,80.4,4
2599,12.3,81.5,5
2600,12.7,78.9,4
2601,12.7,79.0,4
2602,12.6,79.2,4
2603,12.3,81.2,4
2604,12.5,79.7,4
2605,12.6,79.2,4
2606,12.3,81.5,4
2607,13.3,75.3,4
2608,13.9,72.0,4
2609,13.1,76.6,4
2610,12.7,79.0,4
2611,13.7,73.0,4
2612,13.8,72.6,4
2613,12.7,78.8,5
2614,13.0,77.0,4
2615,13.5,74.2,5
2616,12.9,77.3,4
2617,12.6,79.6,4
2618,12.4,80.6,4
2619,12.9,77.8,4
2620,12.7,78.5,4
2621,13.3,75.3,5
2622,13.0,76.8,4
2623,12.6,79.1,4
2624,13.6,73.3,4
2625,13.1,76.3,5
2626,13.3,75.4,4
2627,12.9,77.5,4
2628,13.0,77.1,4
2629,13.0,76.9,4
2630,13.0,76.6,4
2631,12.9,77.3,4
2632,13.9,71.7,4
2633,12.8,78.2,5
2634,12.7,78.6,5
2635,13.8,72.3,6
2636,12.8,77.8,6
2637,12.9,77.7,4
2638,12.7,78.8,5
2639,12.4,80.9,6
2640,13.6,73.3,6
2641,13.2,75.6,6
2642,13.6,73.6,7
2643,12.7,78.5,6
2644,12.5,79.7,6
2645,12.4,80.7,6
2646,13.6,73.5,5
2647,14.2,70.2,4
2648,12.8,78.0,6
2649,12.3,81.5,6
2650,12.3,81.5,5
2651,12.2,82.1,7
2652,12.1,82.7,6
2653,12.2,82.0,6
2654,13.9,72.0,6
2655,13.3,75.3,6
2656,13.7,72.8,6
2657,13.9,72.1,6
2658,13.3,74.9,5
2659,12.5,80.3,7
2660,12.6,79.1,6
2661,12.8,78.3,6
2662,12.8,78.3,6
2663,12.3,81.0,5
2664,14.0,71.2,6
2665,13.8,72.3,6
2666,13.0,76.8,6
2667,13.6,73.5,5
2668,13.2,75.9,5
2669,12.7,79.0,5
2670,12.5,80.2,5
2671,12.5,79.8,5
2672,12.6,79.2,5
2673,12.5,80.3,5
2674,12.7,78.7,4
2675,12.4,80.9,5
2676,12.8,78.3,5
2677,14.3,69.7,4
2678,14.2,70.2,4
2679,13.1,76.6,4
2680,13.2,75.6,4
2681,13.5,74.3,4
2682,13.0,76.7,5
2683,12.8,78.1,4
2684,12.9,77.4,5
2685,12.9,77.5,4
2686,12.8,78.2,4
2687,13.6,73.6,5
2688,12.9,77.7,5
2689,14.4,69.6,6
2690,12.5,80.3,5
2691,12.7,78.8,5
2692,12.7,78.9,6
2693,12.6,79.2,5
2694,12.7,78.8,5
2695,12.7,78.5,4
2696,12.6,79.4,6
2697,12.8,78.0,4
2698,12.5,79.8,6
2699,12.8,78.1,6
2700,12.8,77.8,5
2701,12.8,77.9,5
2702,13.1,76.3,5
2703,13.0,77.1,4
2704,13.2,75.7,4
2705,12.9,77.8,4
2706,12.8,78.3,5
2707,13.1,76.1,5
2708,12.9,77.4,4
2709,12.5,79.9,6
2710,12.8,78.4,5
2711,14.4,69.6,5
2712,14.1,71.0,3
2713,13.3,75.0,4
2714,13.6,73.5,4
2715,13.0,77.2,4
2716,13.0,77.1,4
2717,13.1,76.5,4
2718,13.0,76.7,6
2719,12.9,77.4,5
2720,13.8,72.2,5
2721,13.8,72.2,4
2722,14.3,69.8,4
2723,13.0,76.6,4
2724,13.5,73.8,4
2725,14.0,71.4,4
2726,13.9,71.9,5
2727,14.4,69.6,4
2728,14.0,71.3,5
2729,14.0,71.4,6
2730,14.2,70.4,6
2731,13.8,72.3,5
2732,13.6,73.5,5
2733,13.7,73.2,6
2734,14.2,70.6,7
2735,13.5,74.1,7
2736,13.8,72.3,5
2737,13.2,75.7,3
2738,14.0,71.6,3
2739,13.0,76.6,3
2740,13.9,71.8,3
2741,14.5,68.7,3
2742,14.3,70.1,3
2743,13.3,74.9,3
2744,12.9,77.6,3
2745,12.8,78.2,3
2746,13.0,77.1,3
2747,13.6,73.4,3
2748,13.5,74.2,3
2749,12.9,77.8,3
2750,13.0,76.9,3
2751,13.0,77.2,3
2752,13.3,75.1,3
2753,13.8,72.5,3
2754,14.1,71.0,3
2755,12.9,77.4,3
2756,13.2,75.6,3
2757,13.4,74.6,3
2758,13.8,72.6,3
2759,13.8,72.4,3
2760,13.5,73.9,3
2761,12.7,78.6,3
2762,13.0,77.1,3
2763,12.8,78.0,3
2764,13.1,76.5,3
2765,12.9,77.4,3
2766,13.0,77.1,3
2767,13.2,75.5,3
2768,12.8,78.0,3
2769,12.8,78.2,3
2770,13.0,76.9,3
2771,13.0,76.9,3
2772,14.3,69.9,3
2773,13.4,74.7,3
2774,13.3,75.1,3
2775,13.3,75.2,3
2776,15.2,65.6,3
2777,13.8,72.6,3
2778,14.2,70.5,3
2779,13.4,74.5,3
2780,13.0,76.7,3
2781,14.0,71.2,3
2782,14.9,67.2,3
2783,14.3,69.9,3
2784,14.3,69.8,4
2785,14.6,68.5,4
2786,14.4,69.3,4
2787,13.5,74.1,3
2788,14.0,71.4,3
2789,13.7,73.2,3
2790,13.0,77.0,3
2791,12.8,78.2,4
2792,12.9,77.6,5
2793,12.8,77.9,3
2794,13.6,73.7,4
2795,13.7,73.0,3
2796,13.8,72.5,3
2797,13.3,75.2,3
2798,13.5,74.3,4
2799,12.9,77.5,4
2800,13.0,76.6,5
2801,12.6,79.2,4
2802,12.4,80.5,4
2803,12.7,78.6,4
2804,12.5,80.3,5
2805,12.4,80.5,5
2806,12.3,81.5,4
2807,12.7,78.9,5
2808,13.6,73.4,5
2809,13.2,75.9,4
2810,12.7,79.0,3
2811,13.5,74.3,4
2812,13.7,73.2,4
2813,14.0,71.4,5
2814,13.2,75.8,5
2815,12.8,78.1,4
2816,12.4,80.4,4
2817,13.3,75.3,4
2818,12.6,79.3,4
2819,13.8,72.3,4
2820,14.1,70.7,4
2821,12.8,77.9,4
2822,12.8,78.4,4
2823,12.7,78.7,4
2824,13.1,76.1,4
2825,13.9,72.0,4
2826,12.8,78.3,4
2827,12.6,79.3,4
2828,13.0,76.7,4
2829,13.5,74.2,4
2830,13.3,75.0,4
2831,14.0,71.7,4
2832,13.2,76.0,4
2833,13.4,74.7,4
2834,13.2,75.9,5
2835,13.4,74.7,4
2836,13.1,76.4,5
2837,12.8,78.3,4
2838,13.0,76.8,4
2839,14.0,71.6,5
2840,12.9,77.5,5
2841,13.5,73.9,5
2842,14.8,67.4,5
2843,14.0,71.5,4
2844,13.1,76.5,4
2845,14.0,71.3,4
2846,14.4,69.4,4
2847,14.4,69.5,5
2848,14.8,67.7,5
2849,13.9,72.0,5
2850,13.3,75.4,4
2851,13.7,72.8,4
2852,12.8,78.3,4
2853,12.8,78.3,4
2854,12.8,78.3,4
2855,12.9,77.3,4
2856,12.9,77.3,4
2857,12.9,77.4,4
2858,12.4,80.4,4
2859,12.8,78.4,4
2860,12.9,77.7,4
2861,12.6,79.1,4
2862,12.6,79.1,4
2863,12.5,80.2,4
2864,12.4,80.5,3
2865,12.0,83.6,3
2866,13.3,75.4,3
2867,12.6,79.5,3
2868,12.6,79.2,3
2869,12.6,79.6,3
2870,13.0,77.2,4
2871,12.9,77.7,4
2872,12.4,80.6,4
2873,13.3,75.4,4
2874,12.6,79.4,4
2875,12.7,78.7,4
2876,12.5,80.0,4
2877,12.7,78.5,4
2878,12.8,78.1,4
2879,12.9,77.3,4
2880,12.9,77.2,4
2881,12.8,77.9,4
2882,12.8,78.3,4
2883,12.8,77.8,4
2884,12.6,79.1,7
2885,13.1,76.3,5
2886,13.1,76.2,4
2887,12.8,78.0,4
2888,13.0,76.8,4
2889,13.1,76.2,4
2890,12.9,77.3,4
2891,13.2,75.5,4
2892,13.0,76.7,4
2893,12.8,78.2,4
2894,12.9,77.6,5
2895,13.4,74.6,5
2896,13.5,74.3,5
2897,12.7,79.0,4
2898,13.0,77.1,4
2899,13.2,75.7,4
2900,13.1,76.3,4
2901,13.1,76.5,4
2902,13.1,76.3,4
2903,12.9,77.8,5
2904,12.9,77.4,4
2905,13.0,76.8,4
2906,13.0,76.8,4
2907,13.0,76.7,5
2908,12.9,77.5,4
2909,13.0,76.7,4
2910,12.9,77.4,4
2911,13.3,75.4,3
2912,12.8,78.1,5
2913,13.0,76.7,4
2914,12.9,77.3,4
2915,13.0,77.1,4
2916,13.0,76.9,4
2917,13.1,76.6,6
2918,13.0,77.1,3
2919,13.0,76.7,1
2920,12.9,77.7,2
2921,13.2,75.8,2
2922,12.9,77.4,3
2923,12.9,77.4,2
2924,12.9,77.4,2
2925,12.9,77.4,3
2926,13.2,75.6,1
2927,13.0,77.1,1
2928,13.3,75.0,1
2929,13.1,76.1,1
2930,13.2,75.7,1
2931,13.3,75.3,1
2932,13.2,76.0,1
2933,12.8,78.0,1
2934,13.0,76.7,2
2935,13.0,77.1,2
2936,13.1,76.2,2
2937,13.1,76.2,1
2938,13.2,75.6,1
2939,13.0,76.8,1
2940,13.4,74.7,1
2941,12.7,78.5,1
2942,13.0,77.2,1
2943,12.6,79.2,1
2944,12.6,79.2,1
2945,13.3,75.2,1
2946,12.8,77.9,1
2947,13.1,76.2,1
2948,13.0,76.7,1
2949,12.8,78.1,1
2950,13.1,76.4,1
2951,12.5,80.2,1
2952,12.9,77.7,1
2953,13.6,73.4,1
2954,12.6,79.3,0
2955,12.6,79.7,0
2956,12.8,78.0,1
2957,12.9,77.7,1
2958,13.2,76.0,0
2959,13.1,76.1,0
2960,13.0,76.7,0
2961,13.2,75.8,0
2962,13.2,75.6,0
2963,12.6,79.5,0
2964,12.7,78.5,1
2965,13.0,76.9,1
2966,12.8,78.1,1
2967,12.8,78.0,1
2968,12.8,77.8,1
2969,12.9,77.6,1
2970,12.9,77.7,1
2971,13.1,76.4,1
2972,12.7,78.9,1
2973,12.8,78.3,1
2974,12.5,80.3,2
2975,12.9,77.2,2
2976,13.1,76.1,2
2977,12.8,77.9,2
2978,12.9,77.8,2
2979,12.7,79.0,2
2980,12.8,78.2,3
2981,13.3,75.3,3
2982,13.1,76.4,3
2983,13.0,76.8,3
2984,13.3,75.3,3
2985,13.1,76.6,3
2986,13.0,76.7,3
2987,13.1,76.2,3
2988,13.0,76.9,4
2989,12.4,80.9,4
2990,12.5,80.2,4
2991,12.8,78.4,4
2992,12.9,77.8,4
2993,13.2,75.7,4
2994,13.3,74.9,4
2995,12.7,78.7,4
2996,13.3,75.3,5
2997,12.7,78.8,4
2998,13.0,77.0,3
2999,13.1,76.3,2
3000,12.6,79.2,2
3001,12.7,78.7,2
3002,12.8,78.3,3
3003,13.0,76.8,2
3004,12.9,77.6,2
3005,13.0,76.8,2
3006,13.0,77.1,3
3007,13.0,77.1,2
3008,13.2,75.8,3
3009,12.7,78.6,2
3010,12.9,77.7,2
3011,13.4,74.6,2
3012,12.4,80.5,2
3013,12.7,78.9,2
3014,13.0,77.1,2
3015,13.1,76.1,2
3016,12.9,77.7,3
3017,12.8,77.9,3
3018,13.0,76.7,3
3019,13.1,76.4,4
3020,13.0,76.9,3
3021,12.8,78.4,2
3022,13.2,75.8,2
3023,12.6,79.1,2
3024,12.9,77.3,3
3025,12.6,79.4,3
3026,12.9,77.5,3
3027,12.4,80.4,3
3028,12.9,77.4,3
3029,13.0,76.8,3
3030,12.9,77.5,3
3031,12.8,78.2,3
3032,12.9,77.2,3
3033,13.1,76.2,3
3034,13.0,76.8,3
3035,12.5,80.0,3
3036,13.1,76.3,3
3037,12.9,77.7,3
3038,12.9,77.4,3
3039,12.9,77.6,3
3040,13.1,76.4,3
3041,13.2,75.6,3
3042,12.6,79.1,3
3043,12.6,79.3,2
3044,13.2,75.8,2
3045,13.0,76.9,2
3046,12.9,77.8,2
3047,13.0,76.9,2
3048,13.3,74.9,2
3049,12.9,77.5,2
3050,12.9,77.3,2
3051,13.1,76.2,2
3052,12.6,79.2,2
3053,12.8,77.9,2
3054,12.8,78.2,2
3055,13.0,76.8,1
3056,13.1,76.3,1
3057,13.2,76.0,1
3058,12.8,78.3,2
3059,12.4,80.6,1
3060,13.1,76.3,1
3061,12.8,78.2,1
3062,12.9,77.4,1
3063,12.7,78.7,1
3064,13.2,75.9,1
3065,12.9,77.3,1
3066,13.1,76.5,1
3067,12.8,78.0,1
3068,13.3,75.4,1
3069,12.8,77.9,1
3070,13.0,77.1,1
3071,13.0,76.6,1
3072,13.0,76.9,1
3073,13.5,74.1,1
3074,12.8,78.0,1
3075,12.9,77.6,2
3076,13.2,75.8,2
3077,13.7,73.0,2
3078,12.9,77.7,2
3079,12.8,78.0,3
3080,13.2,75.7,3
3081,12.9,77.8,3
3082,12.9,77.2,3
3083,13.0,76.7,3
3084,13.2,76.0,3
3085,12.7,78.5,4
3086,12.9,77.6,4
3087,13.0,77.0,3
3088,12.8,77.9,3
3089,13.0,77.0,4
3090,13.2,75.9,4
3091,12.8,77.9,4
3092,12.8,78.2,4
3093,13.5,74.1,3
3094,13.0,76.8,3
3095,13.1,76.4,3
3096,12.7,78.5,5
3097,13.0,76.9,3
3098,12.9,77.5,3
3099,12.7,78.9,3
3100,12.8,78.3,4
3101,12.7,79.0,4
3102,12.3,81.4,4
3103,12.8,77.8,4
3104,12.8,77.9,4
3105,12.7,78.7,4
3106,12.5,80.2,4
3107,12.8,78.3,3
3108,12.5,80.3,3
3109,12.7,78.5,2
3110,12.4,80.8,2
3111,12.7,78.8,2
3112,12.2,81.7,3
3113,12.3,81.1,3
3114,12.5,80.0,4
3115,12.7,78.8,3
3116,12.5,79.7,2
3117,12.8,78.0,4
3118,12.7,78.9,4
3119,13.1,76.4,3
3120,13.0,76.9,3
3121,12.9,77.3,4
3122,13.2,75.6,4
3123,12.9,77.8,3
3124,13.5,74.3,3
3125,12.9,77.6,3
3126,13.0,77.2,3
3127,12.8,78.0,3
3128,13.7,72.9,4
3129,13.2,76.0,4
3130,12.7,78.9,4
3131,12.9,77.8,4
3132,13.3,75.1,4
3133,13.2,75.7,4
3134,13.1,76.2,3
3135,13.2,75.6,3
3136,13.2,75.6,4
3137,12.8,78.0,4
3138,13.0,76.8,3
3139,13.0,77.0,3
3140,12.8,78.1,3
3141,12.6,79.1,3
3142,12.7,78.9,3
3143,12.9,77.7,4
3144,13.1,76.5,4
3145,12.7,78.8,4
3146,12.8,78.0,4
3147,13.1,76.3,4
3148,12.6,79.1,4
3149,13.0,77.2,4
3150,13.5,74.0,2
3151,12.9,77.8,3
3152,12.8,78.0,3
3153,13.1,76.3,3
3154,12.9,77.8,3
3155,13.0,77.2,3
3156,12.8,78.1,3
3157,12.9,77.3,2
3158,12.9,77.5,2
3159,12.9,77.2,2
3160,12.6,79.7,2
3161,12.7,78.5,2
3162,12.9,77.4,2
3163,13.1,76.1,2
3164,12.8,77.9,2
3165,13.3,75.3,3
3166,12.9,77.3,2
3167,13.2,75.8,2
3168,13.5,74.3,1
3169,13.9,71.9,1
3170,13.2,75.6,0
3171,13.1,76.3,0
3172,13.3,75.5,0
3173,13.2,75.5,0
3174,13.5,73.9,0
3175,13.4,74.8,0
3176,13.5,74.0,0
3177,13.3,75.2,0
3178,13.4,74.5,0
3179,13.2,75.7,0
3180,13.6,73.6,0
3181,13.1,76.5,0
3182,13.5,74.0,0
3183,13.4,74.4,0
3184,13.3,75.1,0
3185,13.2,75.9,0
3186,13.4,74.4,0
3187,13.3,74.9,0
3188,13.5,74.0,0
3189,13.3,75.4,0
3190,13.3,75.4,0
3191,13.7,73.0,0
3192,13.5,73.9,0
3193,13.4,74.7,0
3194,13.4,74.8,0
3195,13.4,74.7,0
3196,13.4,74.9,0
3197,13.5,73.9,0
3198,13.4,74.5,0
3199,13.5,74.0,0
3200,13.4,74.7,0
3201,13.5,74.3,0
3202,13.4,74.6,0
3203,13.6,73.7,0
3204,13.4,74.4,0
3205,13.3,74.9,0
3206,13.7,73.0,0
3207,13.3,75.0,0
3208,13.8,72.4,0
3209,13.4,74.5,0
3210,12.9,77.3,0
3211,13.0,76.8,0
3212,13.2,76.0,0
3213,13.7,72.9,0
3214,13.3,75.5,0
3215,13.1,76.2,0
3216,13.3,75.4,0
3217,13.4,74.8,0
3218,13.2,75.6,0
3219,13.4,74.4,0
3220,13.4,74.9,0
3221,13.3,75.2,0
3222,13.9,71.9,0
3223,13.1,76.3,0
3224,13.7,73.2,0
3225,13.5,73.8,0
3226,13.4,74.6,0
3227,13.7,73.2,0
3228,13.4,74.5,0
3229,13.2,75.9,0
3230,13.4,74.4,0
3231,13.3,75.1,0
3232,13.2,75.7,0
3233,13.3,75.2,0
3234,13.1,76.3,0
3235,13.5,74.0,0
3236,13.2,75.8,0
3237,13.3,75.4,0
3238,13.5,74.0,0
3239,13.5,74.0,0
3240,13.4,74.8,0
3241,13.5,74.1,0
3242,13.8,72.5,0
3243,13.3,75.2,0
3244,13.1,76.1,0
3245,13.4,74.8,0
3246,13.5,73.8,0
3247,13.2,75.5,0
3248,13.3,75.0,0
3249,13.4,74.8,0
3250,13.2,75.9,0
3251,13.4,74.6,0
3252,13.6,73.4,0
3253,13.4,74.4,0
3254,13.8,72.7,0
3255,13.3,75.1,0
3256,13.0,76.6,0
3257,13.2,75.9,0
3258,13.4,74.6,0
3259,13.4,74.6,0
3260,13.5,74.2,0
3261,13.4,74.7,0
3262,13.4,74.7,0
3263,13.5,74.3,0
3264,13.4,74.6,0
3265,13.2,75.5,0
3266,13.3,75.1,0
3267,13.3,75.0,0
3268,13.2,75.9,0
3269,13.3,75.2,0
3270,13.4,74.5,0
3271,13.1,76.3,0
3272,13.3,75.0,0
3273,13.4,74.8,0
3274,13.4,74.7,0
3275,13.3,75.3,0
3276,13.5,73.9,0
3277,13.3,75.0,0
3278,13.3,75.5,0
3279,13.6,73.7,0
3280,13.3,75.0,0
3281,13.6,73.6,0
3282,13.8,72.7,0
3283,13.2,75.5,0
3284,13.1,76.1,0
3285,13.6,73.6,0
3286,13.6,73.7,0
3287,13.3,75.0,0
3288,13.7,73.1,0
3289,13.7,73.0,0
3290,13.4,74.4,0
3291,13.5,74.3,0
3292,13.2,75.8,0
3293,13.4,74.4,0
3294,13.4,74.4,0
3295,13.3,75.1,0
3296,13.4,74.7,0
3297,13.4,74.4,0
3298,13.5,74.2,0
3299,13.6,73.7,0
3300,13.2,75.6,0
